,Title,CategoryName,Date,tsne_x,tsne_y,pca_x,pca_y,km_2,km_3,km_4,km_5,km_6,km_7,km_8,km_9,km_10,km_11,km_12,km_13,km_14,km_15,km_16,km_17,km_18,km_19,km_20
155440,Ivković: Nevjerojatno je koliko u Splitu podržavaju svoj klub,Sport,2022-08-22 19:42:00+00:00,-26.167501,22.33547,0.018430353273275135,-0.07689318579953668,0,0,2,3,0,6,2,7,1,0,0,11,12,8,5,3,12,0,8
39602,UŽIVO HRVATSKA - ŠPANJOLSKA Rukometašicama treba pobjeda nad doprvakinjama svijeta,Sport,2021-12-10 19:33:25+00:00,3.6200275,4.9080443,0.011273234735556274,0.05462787773875366,0,2,3,2,5,4,1,7,6,10,11,3,3,1,7,15,2,8,7
95886,Pobjednica ''Survivora'' Nevena Blanuša podijelila je dojmove nakon pobjede u showu: ''Nisam vjerovala u pobjedu'',Celebrity,2022-06-06 19:19:00+00:00,-29.041716,-2.715978,0.07287898391263199,-0.05126824113035424,0,1,2,3,0,6,2,8,4,0,0,7,4,3,15,6,4,9,15
125513,VIDEO Pogledajte zastrašujuće snimke iz Zatona: S buktinjom se bori više od 100 vatrogasaca,Vijesti,2022-07-13 15:07:00+00:00,18.495985,15.805124,-0.05030784060057223,0.02833884110241174,1,2,3,2,5,4,1,2,1,8,10,11,3,8,3,15,3,3,5
27451,"Vanđelić: Odlazim jer sam svoj dio posla završio, ne vidim zašto bih ostao",N1 INFO,2021-11-26 10:24:55+00:00,-23.434942,33.80876,-0.04743520997658495,-0.11491633025596436,1,0,2,3,0,2,7,7,3,2,5,11,12,0,5,3,12,0,8
63596,Halilhodžićev golman odbio govoriti francuski na prvenstvu Afrike. Vaha ga smirivao,Sport,2022-01-13 15:24:00+00:00,18.232634,8.23173,-0.04560515480151917,-0.0012117986735800128,1,2,3,2,5,4,5,2,2,5,1,12,6,2,13,1,7,4,0
172176,"Rusi proglasili ""privremeni glavni grad"" Hersona. Udaljen je 200 km od Hersona",Vijesti,2022-11-12 09:37:00+00:00,0.48674792,-20.9117,0.03677610670306097,0.03538405469206826,0,1,3,2,5,4,5,6,2,5,1,1,6,9,9,9,6,6,17
110718,Bivši igrač Osijeka na pragu milijunskog transfera u Serie A,Sport,2022-06-25 20:00:00+00:00,10.600849,26.035673,-0.08430028931072094,-0.005819174416676927,1,2,1,1,2,0,4,2,7,9,9,0,0,2,3,7,3,5,5
99861,Načelnikovoj partnerici Općina isplaćuje i do 70.000 kn mjesečno! ‘Vodi knjige baš svima‘,Crna kronika,2022-06-11 10:23:45+00:00,52.185535,6.638812,-0.018439735770619355,0.02725406829233583,1,2,3,2,3,3,5,0,2,5,3,5,0,6,12,8,8,3,10
128029,FOTO Sve je spremno za Split Pride! Stigli već i brojni političari,Vijesti,2022-07-16 15:58:24+00:00,-27.932604,9.290576,0.027338475943969667,-0.07392132206469483,0,0,2,3,0,2,2,8,4,0,0,7,4,3,15,6,4,12,15
30052,Specijalna analiza: Hrvatsko-francuski pakt istisnut će naše strateško partnerstvo s Amerikom? ,Hrvatska,2021-11-29 20:09:17+00:00,-16.97007,-27.862986,0.0935385287326931,0.007914874489939607,0,1,0,0,1,6,6,3,8,10,11,3,5,14,2,10,1,18,6
29944,Dok svijet strahuje od novog soja Kina dala važno obećanje Africi: Može li ono promijeniti tijek pandemije?,Koronavirus,2021-11-29 17:42:00+00:00,-24.396358,-12.057471,0.05063017533880102,-0.05347679482731959,0,1,2,3,0,6,2,8,4,0,3,5,4,6,12,5,14,1,4
97492,Tomašević potpisao Sporazum o suradnji grada Zagreba i Beča,Vijesti,2022-06-08 14:02:00+00:00,30.707617,-8.075535,-0.045329518930525226,0.04073470392584372,1,2,3,2,5,4,5,2,6,3,2,12,3,13,0,1,7,7,0
164945,Foden potpisao ugovor karijere s Manchester Cityjem,Sport,2022-10-14 18:29:00+00:00,-17.79564,-64.620865,0.18336240459493297,0.0566538918385994,0,1,0,0,1,1,0,1,5,4,6,2,1,12,8,11,17,13,19
152688,Kalinić krvlju donio nadu Hajduku,Sport,2022-08-18 21:44:00+00:00,-0.4933439,28.56752,-0.047226427387540314,-0.030897767521949795,1,0,2,3,0,2,7,8,2,5,5,9,0,2,13,8,3,4,15
49324,U Njemačkoj cijene uvezenih proizvoda skočile najviše još od 1974. godine,Vijesti,2021-12-23 14:30:00+00:00,-15.460982,46.237103,-0.023786060963326673,-0.05982957858928204,1,0,2,3,0,2,7,8,3,2,3,5,0,6,12,8,3,3,15
100193,"Liječnike razljutila Beroševa reforma: ""Ovo moglo izazvati veliku pobunu""",Hrvatska,2022-06-11 18:51:00+00:00,-6.6095715,17.197718,-0.004883993832625342,-0.02993949392553895,1,0,2,3,0,2,1,7,1,8,10,11,12,8,5,3,12,0,8
159673,Hajduk igra ključni susret bez dva nositelja. Hoće li dragulj konačno dobiti šansu?,Sport,2022-10-08 15:30:00+00:00,2.1184402,-15.401577,0.014383464591195192,0.048902585790753364,0,1,3,2,5,4,1,6,1,10,11,3,3,1,7,15,2,8,7
73741,VIDEO Argentina na rukometnom prvenstvu Južne i Srednje Amerike pobijedila 62 razlike,Sport,2022-01-27 09:57:00+00:00,-38.83657,-35.836098,0.28661690334883816,0.06171021280590465,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,18
60578,Natuzzi novi koncept uređenja dnevnog boravka ,Promo,2022-01-10 08:52:37+00:00,-32.27896,-26.379307,0.2749317491379027,-0.0689895434021307,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,18
186051,"Ruši se drveće u jednom od najljepših dvorišta u Zagrebu, Gliptoteci HAZU: ‘Sve je u skladu s dokumentacijom‘",Art,2022-11-29 12:54:00+00:00,-38.281868,-0.09701046,0.10228740157495506,-0.06696601721825564,0,1,0,0,1,6,2,3,4,0,0,7,4,3,15,6,4,9,14
186942,Pokrenuta izravna željeznička kontejnerska veza između Rijeke i Austrije,Vijesti,2022-11-30 12:38:00+00:00,-25.986998,-29.845322,0.14889429402358012,0.008790827605826522,0,1,0,0,1,1,6,3,8,7,7,6,5,14,2,10,1,18,6
147025,UŽIVO VITORIA - HAJDUK 1:0 Nova velika prilika Vitorije. Elez u zadnji tren blokirao,Sport,2022-08-10 17:17:24+00:00,-1.8306087,-12.852308,0.029693795567697516,0.032085064392515426,0,1,3,2,5,4,1,7,1,10,11,3,5,14,7,10,2,8,7
158319,Njemačka ovčarka burno reagira kad god njezina vlasnica odluči pomaziti mačku,Ljubimci,2022-08-26 09:40:00+00:00,27.007582,8.2403145,-0.12138640175648971,0.03694807405982095,1,2,1,1,2,0,4,2,7,3,2,10,11,5,1,4,16,11,11
169838,Europarlamentarka Sunčana Glavak o ulasku Hrvatske u Schengen,N1 Studio uživo,2022-11-09 12:46:34+00:00,-0.05860401,-19.962755,0.009720346027294813,0.04888712620049141,0,2,3,2,5,4,1,6,6,10,11,3,3,1,7,15,2,8,7
57904,"Najviše zaraženih dosad, Stožer zabrinut: gotovo svaki drugi test je pozitivan",N1 INFO,2022-01-05 17:44:40+00:00,-13.392826,-20.796848,0.06399225176559102,-0.009031950922821129,0,1,0,0,1,6,1,7,1,0,0,3,5,14,2,10,1,18,6
95538,Maric: We will do everything to prevent price hikes triggered by switch to euro,NEWS,2022-06-06 12:34:12+00:00,-19.742704,-62.70613,0.3367975907014229,0.06860258998015269,0,1,0,0,1,1,0,1,5,4,6,2,1,12,8,11,17,13,19
153448,Član terorista iz IS “Beatlesa” osuđen na doživotni zatvor u SAD-u,Svijet,2022-08-19 20:58:34+00:00,26.021793,-1.6891003,-0.03065984750531276,0.03793626033995119,1,2,3,2,5,4,1,2,6,3,2,10,3,1,7,15,2,8,7
160705,Modrićeva poruka Casemiru oduševila tisuće ljudi na Instagramu,Sport,2022-10-10 08:21:00+00:00,25.214945,33.54127,-0.1474931459332063,-0.014322010076975,1,2,1,1,2,0,4,5,7,9,9,0,9,7,10,13,15,5,13
15061,6-mjesečna curica iz Srbije treba skupi lijek. Ostala su tri dana za prikupiti novac,Vijesti,2021-11-10 21:53:00+00:00,23.479961,-28.909554,0.0003153430429514855,0.09834558315018802,1,2,3,2,5,4,1,6,6,3,2,10,3,1,7,2,10,14,16
90573,Može li Hrvatska pametno iskoristiti potencijal umjetne inteligencije?,Vijesti,2022-05-31 07:00:00+00:00,-29.904049,-30.321188,0.18626958469074686,-0.012193825465184934,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,18
138209,Novalja: Zabranjeno punjenje bazena i pranje automobila zbog rekordne potrošnje vode,Vijesti,2022-07-29 11:13:00+00:00,-41.4657,-20.120163,0.16263540379752595,-0.03973581681341787,0,1,0,0,1,6,6,3,8,7,7,6,13,4,4,5,14,9,18
66030,“Očekivao sam da će Vlada nakon rezultata Popisa proglasiti izvanredno stanje”,Vijesti,2022-01-17 11:24:23+00:00,24.352627,30.837008,-0.15203286278835218,-0.020934616781396586,1,2,1,1,2,0,4,5,7,9,9,0,9,7,10,13,15,5,13
28124,Povlači se S-budget smeđi grah zbog kamenčića u proizvodu,Vijesti,2021-11-26 22:29:00+00:00,-36.12114,-4.385572,0.08142408544074482,-0.03497495799404227,0,1,0,0,1,6,2,7,4,0,0,7,5,14,2,10,1,18,6
102636,Neobična odluka u našem susjedstvu: Srpske vlakove će pratiti - dronovi!,Svijet,2022-06-15 06:02:10+00:00,12.378759,3.7502356,-0.043036983382205504,0.020012280356575235,1,2,3,2,5,4,1,2,1,8,10,12,3,13,0,1,7,7,0
71590,EU: Bilo kakva vojna agresija na Ukrajinu imala bi teške posljedice za Rusiju,Svijet,2022-01-24 17:29:46+00:00,24.233885,-10.743499,-0.006577373238968165,0.06177868464099492,1,2,3,2,5,4,1,2,6,3,2,10,3,1,7,15,2,8,7
125745,"Veliki požar kod Šibenika: Izgorjelo najmanje 20 kuća, nema struje, poslana vojska",Vijesti,2022-07-13 19:25:00+00:00,6.6251345,32.319237,-0.11406750133682546,-0.04198337127488563,1,0,1,1,2,0,7,5,3,9,9,0,0,7,3,8,3,4,5
113008,CROBEX inches up amid slow trade with less than €400k turnover,NEWS,2022-06-28 17:13:54+00:00,-14.984782,-65.524994,0.18709472654404263,0.24984078773773039,0,1,0,0,1,1,0,1,5,4,6,2,1,12,8,11,17,13,19
146987,"Ukrajinski general: Ako dobijemo oružje, u proljeće slavimo pobjedu",Vijesti,2022-08-10 16:15:00+00:00,-38.44246,8.078899,0.06595860412991374,-0.13865418555749012,0,0,2,3,0,6,2,8,4,0,0,7,4,3,15,6,4,9,14
180047,Engleski medij oštro kritizirao jedan hrvatski dres,Nogomet,2022-11-22 12:33:26+00:00,-19.862242,-35.983578,0.11176871842949132,0.037590952753991894,0,1,0,0,1,1,6,3,8,10,11,3,5,14,2,10,1,18,6
34981,"Muskova pljuska Bidenu, Trumpu i Sandersu: ‘Ograničimo dob za političku kandidaturu, predlažem sljedeće...‘ ",Svijet,2021-12-05 18:20:34+00:00,27.370096,-16.013071,0.005821598918957219,0.04204474273848456,0,2,3,2,5,4,5,6,6,5,3,5,2,1,7,2,10,14,16
153388,UŽIVO SLAVEN - GORICA 0:1 Velika prilika Gorice. Zekić u svlačionici ostavio 3 igrača,Sport,2022-08-19 19:06:02+00:00,37.21029,14.940787,-0.14166182269084035,0.07857413757158571,1,2,1,1,2,0,4,2,7,3,2,0,11,5,1,7,16,11,11
34577,Ova jednostavna aktivnost može vam poboljšati pamćenje,Lifestyle,2021-12-05 07:26:53+00:00,-46.31038,7.747201,0.05335189809348233,-0.089615309616267,0,0,2,3,0,6,2,7,4,0,0,7,12,3,15,6,4,0,14
169113,Pogledajte sukob nogometaša u Crnoj Gori oko izvođenja penala,Sport,2022-11-08 15:30:00+00:00,-46.157223,-22.897537,0.24584225896427858,-0.10336419718923391,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,18
92184,UŽIVO Porota donijela presudu u slučaju Depp - Heard. Čita se presuda,Magazin,2022-06-01 19:20:00+00:00,-32.888607,-12.100307,0.08631157038713429,-0.05302980835058314,0,1,0,0,1,6,2,3,4,0,0,5,4,6,12,5,14,1,4
184600,Umro modni stilist Renato Balestra,Magazin,2022-11-27 20:45:00+00:00,11.634348,7.0190086,-0.023378140340541944,0.01647699373844768,1,2,3,2,5,4,1,7,1,8,10,12,6,13,0,1,7,7,0
30395,"Tragedija u Barceloni: U požaru poginule četiri osobe, među njima trogodišnjak i beba",Svijet,2021-11-30 09:41:00+00:00,-25.87423,6.426193,0.011898013531519681,-0.04359435992326421,0,0,2,3,0,2,2,8,2,5,3,5,0,6,12,8,3,3,15
560,"NBA zvijezda izrazila podršku Tibetu, Kinezi ga blokirali",Sport,2021-10-21 13:15:00+00:00,-23.376646,-22.97056,0.08130719426124665,-0.011165510510253744,0,1,0,0,1,6,6,3,8,0,11,5,5,14,2,5,14,1,4
151990,UŽIVO United radi na spektakularnim transferima. Zbog toga u Realu paničare,Sport,2022-08-18 06:54:00+00:00,-4.0788164,-32.82327,0.08438480138298506,0.05605133880599099,0,1,0,0,1,1,6,6,8,10,11,3,2,9,9,10,1,18,2
76496,CNN: Warren Buffett se posljednji smije,Vijesti,2022-01-31 09:27:30+00:00,-37.38892,-37.327553,0.3852416027302342,-0.03943541225864651,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,18
10859,Milanović: Premijer sad želi sastanak sa zapovjednicima. Očito ne vjeruje svom Banetu,Vijesti,2021-11-05 15:46:00+00:00,-33.385967,-23.150738,0.11008863367693603,-0.016575123416376007,0,1,0,0,1,6,6,3,8,7,7,6,5,4,2,5,14,1,4
6029,Neville: Društvene mreže su septička jama za ljude koji su najgori od najgorih,Sport,2021-10-30 08:11:00+00:00,-29.721943,-36.856606,0.24768830154515922,0.051826494986581456,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,6
117765,Pucnjava u SAD-u: Deseci hitaca ispaljeni na paradi povodom Dana neovisnosti,Svijet,2022-07-04 16:21:00+00:00,17.605993,20.833149,-0.11254744588821684,-0.017791533184202818,1,2,1,1,2,0,4,5,7,9,9,0,9,7,3,13,15,5,5
19591,"Uhićen ubojica iz tramvaja br. 6: Sinišu je ubo nožem u vrat, kupio avionsku kartu i otišao u Rim ",Crna kronika,2021-11-16 16:59:08+00:00,39.5514,7.322095,-0.10566636893291806,0.06859839676456683,1,2,1,1,3,0,4,2,7,3,2,10,3,5,1,4,16,11,0
18813,"Ringwaldov pad: Divljao je u prometu, čovjeku odgrizao uho, dilao i na kraju ubio čovjeka",Vijesti,2021-11-15 21:00:00+00:00,3.638382,30.93343,-0.06786729694224293,-0.05066691508942035,1,0,2,3,2,2,7,8,3,2,5,11,0,8,11,8,3,4,5
55844,"U Osječko-baranjskoj umrle dvije osobe, 14 novozaraženih",Vijesti,2022-01-03 09:47:00+00:00,-13.556745,-1.1233325,0.019995541221378196,-0.06227072012219639,0,0,2,3,0,6,2,7,4,0,0,7,12,3,5,3,12,0,8
141650,Miljavac o nedolasku ministara: To je bojkot i Oluja to nije zaslužila,Vijesti,2022-08-03 09:06:29+00:00,27.972042,20.2222,-0.11039278218020707,0.016087066464846853,1,2,1,1,2,0,4,2,7,9,9,0,11,2,13,7,0,4,9
30975,National recovery plan expected to contribute 1.4 pp to Croatia’s growth,NEWS,2021-11-30 18:52:19+00:00,-17.128826,-64.13141,0.25596047806305783,0.15501675506119456,0,1,0,0,1,1,0,1,5,4,6,2,1,12,8,11,17,13,19
1457,Adele otkrila je li joj draži princ Harry ili William,Magazin,2021-10-22 17:07:38+00:00,-50.09291,-29.84521,0.1498095066939111,-0.01663261666795798,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,1,9,18
187553,"Zbog požara evakuirani stanari zgrade u Šibeniku, tri osobe su zatražile liječničku pomoć",Crna kronika,2022-12-01 05:15:00+00:00,34.220104,14.81669,-0.10831893209683005,0.06531587201988624,1,2,1,1,2,0,4,2,7,3,2,10,11,5,1,4,16,11,11
165213,SAD prijeti sankcijama zemljama koje šalju oružje Rusiji,Svijet,2022-10-15 09:03:30+00:00,25.53547,30.216759,-0.1382091797815689,0.03271837080542618,1,2,1,1,2,0,4,2,7,9,9,0,9,5,3,13,15,5,13
74786,"Marić: Uskoro mjere za cijene struje i plina, ali poskupljenja ne možemo zaustaviti",Vijesti,2022-01-28 12:35:00+00:00,-9.820101,-32.48604,0.09574590014019278,0.034950823391669,0,1,0,0,1,1,6,6,8,10,11,3,2,9,9,2,10,14,2
160251,"Srušio se motorni zmaj kod Pleternice. Letač teško ozlijeđen, prebačen u bolnicu",Vijesti,2022-10-09 14:25:00+00:00,-39.20419,-16.705984,0.14930100073392125,-0.05841889456131656,0,1,0,0,1,6,6,3,4,7,7,6,4,4,15,6,4,9,18
105870,"Najdetaljniji izvještaj sa zadarskog vjenčanja godine: Tko se najbolje odjenuo, tko je partijao do zore, a tko nije došao",Domaće zvijezde,2022-06-19 12:26:45+00:00,-31.72993,-25.187376,0.17443264741126271,-0.037024934932471706,0,1,0,0,1,6,6,3,8,7,7,6,13,4,4,0,5,10,18
33322,Grmoja: Svi koji će glasati za izvješće Hrvoj-Šipek sudjeluju u zločinačkom pothvatu,Vijesti,2021-12-03 11:03:13+00:00,8.365645,28.153152,-0.08651827809589853,-0.05267199361058534,1,0,1,1,2,2,7,5,3,2,5,12,6,13,13,1,7,7,0
13683,Pojačane kontrole pridržavanja postroženih mjera protiv pandemije u Austriji,Svijet,2021-11-09 12:37:03+00:00,-23.514647,23.94261,0.062494438814160974,-0.06963322860505984,0,1,2,3,0,6,2,7,4,0,0,7,12,3,5,3,12,0,14
170286,Europski parlament: Vrijeme je da se Hrvatska pridruži šengenu,Vijesti,2022-11-09 22:30:00+00:00,0.6527936,-19.744144,0.018213001001209934,0.04976239670631116,0,1,3,2,5,4,1,6,6,10,11,3,3,1,7,15,2,8,7
11833,Muškarac gol proveo dva dana u zidu kazališta: Zaposlenici mislili da je napustio zgradu...,Vijesti,2021-11-07 08:50:00+00:00,42.329258,-8.758292,-0.07599992385235103,0.0343192031775439,1,2,1,1,2,4,5,2,2,3,2,10,11,2,13,7,16,4,9
176868,"Horor u Rusiji: Sedmeročlana obitelj stradala u požaru, među njima petero djece",Svijet,2022-11-18 07:50:08+00:00,-30.541227,-4.220659,0.08420159687968484,-0.04635067244576751,0,1,0,0,1,6,2,3,4,0,3,5,4,6,12,5,6,1,15
45416,"Miljenko Jergović: Mijin svijet, ili o smislu cenzure fotografija jedne sarajevske djevojčice",Vijesti,2021-12-18 08:41:00+00:00,-30.02326,-22.201792,0.09524281475411871,-0.042047985920200294,0,1,0,0,1,6,6,3,4,0,0,7,5,14,2,5,14,1,4
34938,"Ako želite da vam kuća uvijek miriši, potrebna su vam samo ova tri sastojka",Magazin,2021-12-05 17:03:00+00:00,3.3398697,5.477927,-0.02176113347713921,0.021504242259425932,1,2,3,2,5,4,1,2,1,8,10,12,3,1,7,15,2,8,7
103278,Tchouaméni: Upravo sam igrao protiv Modrića. On je čista nogometna klasa,Sport,2022-06-15 16:30:00+00:00,22.386114,31.577017,-0.1417131760914528,-0.036454555371508005,1,2,1,1,2,0,4,5,7,9,9,0,9,7,10,13,15,5,13
119208,Hrvat iz Bundestaga: Bojim se da će rezoluciju o BiH zloupotrijebiti nacionalisti,Vijesti,2022-07-06 08:57:41+00:00,8.239708,1.931448,-0.02256795537287362,-0.0038157594791972727,1,0,2,2,5,4,1,7,1,8,10,12,6,13,0,1,7,7,0
152848,Zaposlenici KB Sveti Duh drugi put u mjesec dana ravnateljicu prijavili za zloupotrebu položaja i ovlasti,Hrvatska,2022-08-19 07:50:32+00:00,10.085463,-13.134818,-0.011106460589394464,0.01783756017066612,1,2,3,2,5,4,5,7,2,5,3,1,0,2,13,15,3,4,5
69432,Horvat o stanu Frke Petešića: Primjer dobre suradnje privatnog i državnog,Vijesti,2022-01-21 13:17:48+00:00,-23.934818,-31.054209,0.17083214281164705,-0.02306358473255149,0,1,0,0,1,1,6,3,8,7,7,6,5,14,2,10,1,18,6
25703,Šefica bjeloruske oporbe: U Bjelorusiji je više zatvorenika od zastupnika u EU,Vijesti,2021-11-24 13:20:00+00:00,12.077824,27.130848,-0.06938631209287288,-0.022570650550688152,1,2,1,1,2,0,7,5,7,8,10,11,0,8,3,15,3,5,5
140817,Mama dodaje povrće u prahu u čokoladu i time hrani kćerkicu s autizmom,Mame,2022-08-02 09:59:00+00:00,-25.07533,17.218777,0.027087862509558604,-0.08895113680739672,0,0,2,3,0,2,2,8,4,5,1,5,4,6,15,6,4,12,15
165460,Njemačka se želi osigurati od sabotaža i terorizma: “Ruski rat je prekretnica!”,Svijet,2022-10-15 15:21:18+00:00,-11.628964,-31.140802,0.10901051734111937,0.06251447991291924,0,1,0,0,1,1,6,6,8,10,11,3,2,9,9,2,10,14,2
55354,Nijemci su lani nagomilali rekordno bogatstvo,Vijesti,2022-01-02 13:37:49+00:00,-10.709064,38.308357,-0.013481054624321453,-0.04243699223224345,1,0,2,3,0,2,2,8,2,5,3,9,0,2,12,8,6,12,15
141103,Rijeka je danas završila povijesni posao za klub. Više je platila za samo tri igrača,Sport,2022-08-02 14:51:26+00:00,-14.191119,1.7105614,-0.007241180033415692,-0.02574643026531303,1,0,2,2,5,4,1,7,1,8,10,11,3,8,7,15,2,8,5
72874,"Talijani: Split će sačekati, Kalinić ostaje u Veroni do ljeta",Sport,2022-01-26 10:12:10+00:00,23.45746,-17.061775,0.02364348293369419,0.07900326517213886,0,1,3,2,5,4,5,6,6,10,11,10,2,1,7,2,10,14,16
21011,U Sisačko-moslavačkoj novi rekord - 322 novozaraženih,Vijesti,2021-11-18 10:35:00+00:00,-25.040445,30.57499,0.006379520158157502,-0.07913351563073605,0,0,2,3,0,6,2,7,1,0,0,11,12,8,5,3,12,0,8
57579,"UŽIVO Plenković: Imamo rekordan broj novih slučajeva, omikron je izrazito prisutan",Vijesti,2022-01-05 11:32:00+00:00,-11.8541355,10.319159,0.011204841704005165,-0.05118073900978965,0,0,2,3,0,6,2,7,1,0,3,11,12,8,5,3,12,0,4
98159,Pripuz oslobođen svih optužbi; Bandićevi suradnici krivi za nezakonita zapošljavanja i neovlašteno korištenje auta,Crna kronika,2022-06-09 07:29:00+00:00,-5.1994324,16.267035,-0.0234453687139221,-0.020447783586752633,1,0,2,3,0,2,7,7,1,8,10,11,12,8,5,3,12,0,8
181223,Vlaović: Dalić je zakasnio s promjenama. Lozo: Kramarić mi je neshvatljiv,Sport,2022-11-23 13:15:00+00:00,26.661594,3.1253965,-0.08741563241406422,0.0012140404760459815,1,2,1,1,2,0,4,2,7,3,10,12,6,13,0,1,7,7,0
21354,Odvjetnica Hussinijevih: Država vršila neviđeni pritisak na moj tim i aktiviste,Vijesti,2021-11-18 17:07:45+00:00,9.133799,14.700572,-0.0293726744001768,0.02710541995543514,1,2,3,2,5,4,1,7,1,8,10,11,3,1,7,15,2,8,7
22474,"Nižu se afere za DORH, povlače optužnice: 'Od šume se ne vidi drvo kad podižu optužnicu'",Vijesti,2021-11-20 11:07:00+00:00,-27.420841,-27.811695,0.11949265909709846,-0.012953768671221262,0,1,0,0,1,6,6,3,8,0,0,6,5,14,2,5,14,1,4
111459,Ljudi komentiraju reakciju zaposlenika Salt Baea koji je srušio skupi odrezak na pod,Magazin,2022-06-27 06:06:51+00:00,17.746176,35.559517,-0.15013824114173296,-0.061802830357933,1,2,1,1,2,0,7,5,7,9,9,0,9,7,3,13,15,5,13
140222,HGSS-ovci spasili planinara koji je pao i ozlijedio se na Kalniku,Vijesti,2022-08-01 13:26:17+00:00,34.370773,12.900403,-0.1104017511597652,0.09167653319626924,1,2,1,1,2,0,4,2,7,3,2,10,11,5,1,4,16,11,11
76638,"“Oni koji su prije 40 godina cijepili djecu, njih sada djeca nisu cijepila”",N1 Studio uživo,2022-01-31 11:50:00+00:00,43.755905,25.585424,-0.1781561632914848,0.027156115772742125,1,2,1,1,2,0,4,5,7,9,9,0,9,7,10,13,0,2,13
141893,"Kineski nosači aviona idu prema Tajvanu. Kina prijeti, oglasio se Tajvan",Vijesti,2022-08-03 12:33:00+00:00,36.820423,35.352085,-0.1470134695086483,0.024592483175567986,1,2,1,1,2,0,4,2,7,3,2,0,9,5,3,13,15,5,13
107402,Kupci izabrali Inu – kompanija dobitnik prestižnog priznanja Best Buy Award,Promo,2022-06-21 12:37:54+00:00,9.491986,-31.907055,0.052448827577656405,0.08408121754974464,0,1,3,2,5,4,1,6,6,10,11,3,2,1,9,2,10,14,16
120856,Policijska istraga pokazala jesu li policajci u makljaži na odmorištu Desinec opravdano pucali iz vatrenog oružja,Hrvatska,2022-07-07 22:06:00+00:00,42.93117,25.637045,-0.13223386879411636,0.015339833926862778,1,2,1,1,2,0,4,5,7,9,9,0,11,2,13,7,0,2,9
